name,iso_code
 Afghanistan,AFG
 Albania,ALB
 Algeria,DZA
 Andorra,AND
 Angola,AGO
 Antigua and Barbuda,ATG
 Argentina,ARG
 Armenia,ARM
 Australia [b],AUS
 Austria,AUT
 Azerbaijan,AZE
 Bahamas (the),BHS
 Bahrain,BHR
 Bangladesh,BGD
 Barbados,BRB
 Belarus,BLR
 Belgium,BEL
 Belize,BLZ
 Benin,BEN
 Bhutan,BTN
 Bolivia (Plurinational State of),BOL
 Bosnia and Herzegovina,BIH
 Botswana,BWA
 Brazil,BRA
 Brunei Darussalam [e],BRN
 Bulgaria,BGR
 Burkina Faso,BFA
 Burundi,BDI
 Cabo Verde [f],CPV
 Cambodia,KHM
 Cameroon,CMR
 Canada,CAN
 Central African Republic (the),CAF
 Chad,TCD
 Chile,CHL
 China,CHN
 Colombia,COL
 Comoros (the),COM
 Congo (the Democratic Republic of the),COD
 Congo (the) [g],COG
 Costa Rica,CRI
 Côte d'Ivoire [h],CIV
 Croatia,HRV
 Cuba,CUB
 Cyprus,CYP
 Czechia [i],CZE
 Denmark,DNK
 Djibouti,DJI
 Dominica,DMA
 Dominican Republic (the),DOM
 Ecuador,ECU
 Egypt,EGY
 El Salvador,SLV
 Equatorial Guinea,GNQ
 Eritrea,ERI
 Estonia,EST
 Eswatini [j],SWZ
 Ethiopia,ETH
 Fiji,FJI
 Finland,FIN
 France [l],FRA
 Gabon,GAB
 Gambia (the),GMB
 Georgia,GEO
 Germany,DEU
 Ghana,GHA
 Greece,GRC
 Grenada,GRD
 Guatemala,GTM
 Guinea,GIN
 Guinea-Bissau,GNB
 Guyana,GUY
 Haiti,HTI
 Holy See (the) [n],VAT
 Honduras,HND
 Hungary,HUN
 Iceland,ISL
 India,IND
 Indonesia,IDN
 Iran (Islamic Republic of),IRN
 Iraq,IRQ
 Ireland,IRL
 Israel,ISR
 Italy,ITA
 Jamaica,JAM
 Japan,JPN
 Jordan,JOR
 Kazakhstan,KAZ
 Kenya,KEN
 Kiribati,KIR
 Korea (the Democratic People's Republic of) [o],PRK
 Korea (the Republic of) [p],KOR
 Kuwait,KWT
 Kyrgyzstan,KGZ
 Lao People's Democratic Republic (the) [q],LAO
 Latvia,LVA
 Lebanon,LBN
 Lesotho,LSO
 Liberia,LBR
 Libya,LBY
 Liechtenstein,LIE
 Lithuania,LTU
 Luxembourg,LUX
 North Macedonia [s],MKD
 Madagascar,MDG
 Malawi,MWI
 Malaysia,MYS
 Maldives,MDV
 Mali,MLI
 Malta,MLT
 Marshall Islands (the),MHL
 Mauritania,MRT
 Mauritius,MUS
 Mexico,MEX
 Micronesia (Federated States of),FSM
 Moldova (the Republic of),MDA
 Monaco,MCO
 Mongolia,MNG
 Montenegro,MNE
 Morocco,MAR
 Mozambique,MOZ
 Myanmar [t],MMR
 Namibia,NAM
 Nauru,NRU
 Nepal,NPL
 Netherlands (the),NLD
 New Zealand,NZL
 Nicaragua,NIC
 Niger (the),NER
 Nigeria,NGA
 Norway,NOR
 Oman,OMN
 Pakistan,PAK
 Palau,PLW
" Palestine, State of",PSE
 Panama,PAN
 Papua New Guinea,PNG
 Paraguay,PRY
 Peru,PER
 Philippines (the),PHL
 Poland,POL
 Portugal,PRT
 Qatar,QAT
 Romania,ROU
 Russian Federation (the) [v],RUS
 Rwanda,RWA
 Saint Kitts and Nevis,KNA
 Saint Lucia,LCA
 Saint Vincent and the Grenadines,VCT
 Samoa,WSM
 San Marino,SMR
 Sao Tome and Principe,STP
 Saudi Arabia,SAU
 Senegal,SEN
 Serbia,SRB
 Seychelles,SYC
 Sierra Leone,SLE
 Singapore,SGP
 Slovakia,SVK
 Slovenia,SVN
 Solomon Islands,SLB
 Somalia,SOM
 South Africa,ZAF
 South Sudan,SSD
 Spain,ESP
 Sri Lanka,LKA
 Sudan (the),SDN
 Suriname,SUR
 Sweden,SWE
 Switzerland,CHE
 Syrian Arab Republic (the) [x],SYR
 Taiwan (Province of China) [y],TWN
 Tajikistan,TJK
" Tanzania, the United Republic of",TZA
 Thailand,THA
 Timor-Leste [aa],TLS
 Togo,TGO
 Tonga,TON
 Trinidad and Tobago,TTO
 Tunisia,TUN
 Turkey,TUR
 Turkmenistan,TKM
 Tuvalu,TUV
 Uganda,UGA
 Ukraine,UKR
 United Arab Emirates (the),ARE
 United Kingdom of Great Britain and Northern Ireland (the),GBR
 United States of America (the),USA
 Uruguay,URY
 Uzbekistan,UZB
 Vanuatu,VUT
 Venezuela (Bolivarian Republic of),VEN
 Viet Nam [ae],VNM
 Western Sahara [ah],ESH
 Yemen,YEM
 Zambia,ZMB
 Zimbabwe,ZWE
